COUNTRY,YEAR,ENE_R_GDP
"Trinidad and Tobago",2021,0.031130662550778003
"Trinidad and Tobago",2020,0.030807716716883243
"Trinidad and Tobago",2022,0.030675985212948086
"Trinidad and Tobago",2023,0.029815403889896484
"North Korea",2022,0.027212009857278452
"North Korea",2021,0.027170679141993424
"North Korea",2020,0.02715563464483281
"North Korea",2023,0.02640516400511415
Turkmenistan,2020,0.02131666881432105
Turkmenistan,2021,0.020375400453026656
Turkmenistan,2022,0.02004977758280483
Turkmenistan,2023,0.019551202154542476
Bahrain,2020,0.013920135726891391
Bahrain,2021,0.013339846735832883
Bahrain,2022,0.012563407517742046
Bahrain,2023,0.012094381651758728
Qatar,2023,0.011550749759166866
Ukraine,2022,0.010927886874515074
Kuwait,2020,0.010621749412750028
Iran,2020,0.010603684046104818
Kuwait,2021,0.010386923279068584
Kuwait,2023,0.010182723888822983
Iran,2021,0.01012576985059816
Iran,2023,0.010003179582081446
Kuwait,2022,0.00981202129601102
Iran,2022,0.00975726916552832
Russia,2022,0.009104651136323689
Russia,2021,0.008973917309340402
Russia,2020,0.008708675027874358
Kazakhstan,2020,0.008665944937885755
Russia,2023,0.008504543977847364
"United Arab Emirates",2020,0.00840895648045481
Kazakhstan,2021,0.008331469167107194
Qatar,2020,0.008264882884543306
Iraq,2020,0.008158026410250832
Qatar,2021,0.008132570660856759
Kazakhstan,2022,0.008071135762153315
Ukraine,2020,0.008053428052385132
Iraq,2021,0.008037293039704229
Qatar,2022,0.007805895480620693
Ukraine,2021,0.007785180403066038
Ukraine,2023,0.007766081483797883
Canada,2021,0.007734003318992281
Iraq,2023,0.007692660765712067
Kazakhstan,2023,0.007679947407720151
Venezuela,2020,0.0074828903711663276
Iraq,2022,0.007466837906149314
Canada,2022,0.007423046863815722
Canada,2023,0.007311277645768598
"United Arab Emirates",2023,0.00723343211308227
Venezuela,2021,0.007174774640328548
Canada,2020,0.007023614562762435
Oman,2020,0.006961839373657235
Singapore,2021,0.0069129509123453375
"Saudi Arabia",2022,0.006838966837279892
"South Africa",2020,0.006791273865045708
Oman,2021,0.006786581029062854
"Saudi Arabia",2021,0.006753906674517572
China,2020,0.006742514188454136
Singapore,2022,0.0066401723788749555
China,2021,0.006567616397069331
China,2022,0.006483832871488889
China,2023,0.00648021228736117
Azerbaijan,2022,0.006476679743083067
"South Africa",2021,0.006470650810293719
Venezuela,2022,0.006457683125363649
"United Arab Emirates",2021,0.006446439115961125
"Saudi Arabia",2020,0.006440738443544029
"South Africa",2022,0.0063492861688039
"Saudi Arabia",2023,0.006316473707965303
"South Africa",2023,0.006305243389961144
Oman,2022,0.006284719145328474
Venezuela,2023,0.006255199634696342
Oman,2023,0.006210987236421229
Uzbekistan,2021,0.0060465213304644605
"United Arab Emirates",2022,0.005996144778714526
Belarus,2022,0.005806873828826135
"South Korea",2022,0.005761404597518563
"South Korea",2020,0.005749317379125025
Uzbekistan,2022,0.005725847017391974
Singapore,2020,0.005690576064602455
"South Korea",2023,0.005681626795850626
Belarus,2020,0.005673369374357845
Algeria,2020,0.0056393638120896305
Belarus,2023,0.005584795060360465
Belarus,2021,0.005536108436863175
Sweden,2021,0.005501958330368389
"South Korea",2021,0.005495796983568412
Algeria,2021,0.005429561573762042
Sweden,2022,0.005417345038650951
"United States",2020,0.005374280619583574
"United States",2021,0.005354276202250134
Uzbekistan,2023,0.005312450444798195
Algeria,2022,0.005238623673864245
"United States",2022,0.005223049878727311
Belgium,2021,0.00510217010601119
Algeria,2023,0.005033204047098711
"United States",2023,0.005031147790646235
Thailand,2020,0.00493067876545665
Australia,2020,0.004920827978515665
Belgium,2022,0.004894948690332003
Singapore,2023,0.004891044643988197
Ecuador,2022,0.0048859592677119685
Ecuador,2023,0.004790708325388741
Thailand,2022,0.004733182607762735
Australia,2021,0.0046682071750344285
Thailand,2023,0.004639567468590128
Malaysia,2021,0.004496174429986246
Australia,2022,0.004482542737309548
Vietnam,2022,0.004456014237856693
Australia,2023,0.004392248267441069
France,2021,0.004385458897792495
France,2020,0.004324498862656799
Vietnam,2023,0.004241195066981194
Brazil,2022,0.004163864065853112
Malaysia,2022,0.004130159498499513
Thailand,2021,0.004046096366686384
Argentina,2023,0.0040334070976268035
Brazil,2023,0.004033348970317033
Malaysia,2023,0.003988357983047484
Argentina,2022,0.003968427193250499
Brazil,2021,0.003963967535105887
Japan,2021,0.003957903735865336
Sweden,2020,0.0038785103184858145
Finland,2023,0.003853626918046458
Finland,2021,0.003846213018661826
Brazil,2020,0.0038190598863308903
Finland,2022,0.003817088187715236
Taiwan,2021,0.003788553265164631
India,2020,0.003733018702073727
Japan,2022,0.0037259183113981333
Taiwan,2022,0.0036895440535249535
Japan,2023,0.0036713039099579865
Japan,2020,0.003660978726052623
France,2022,0.0036158982499381186
Belgium,2020,0.0036124276904864728
Sweden,2023,0.0036073559037175067
India,2022,0.0035830949579882115
Morocco,2020,0.0035774258703698274
France,2023,0.0035760053939165
India,2021,0.0035151975839301354
Greece,2020,0.0034945533890877677
Malaysia,2020,0.0034839268454331467
India,2023,0.003474279361317739
Argentina,2020,0.0034603309391303566
Poland,2020,0.0033135431965916895
Morocco,2021,0.0033076888218971645
Uzbekistan,2020,0.003270243790134067
Morocco,2022,0.00325793600631779
Taiwan,2020,0.0032345266310707015
Greece,2021,0.0032262851907057175
Belgium,2023,0.0032229624471696024
Netherlands,2020,0.0031920418566064573
Spain,2022,0.003156152208596412
Morocco,2023,0.003150706813813077
Argentina,2021,0.0031331703945476153
Poland,2021,0.003101299289337268
Italy,2020,0.003084118902476636
Spain,2023,0.003073995687184051
